id,chapter,kapitelbezeichnung,bezeichnung,mds,sds,finaler_beschluss,einheit_format,information_beschreibung,mehrfachnennung,coding_type,added,mapping
349,06-04,therapie,Behandlungsziele,FALSE,TRUE,10 „Förderung von Granulation und Epithelisierung“,Text,NA,TRUE,value_item,FALSE,TRUE
350,06-04,therapie,Behandlungsziele,FALSE,TRUE,11 „Förderung der Angiogenese“,Text,NA,TRUE,value_item,FALSE,TRUE
351,06-04,therapie,Behandlungsziele,FALSE,TRUE,12 „Schmerzreduktion“,Text,NA,TRUE,value_item,FALSE,TRUE
352,06-04,therapie,Behandlungsziele,FALSE,TRUE,13 „Geruchsminimierung“,Text,NA,TRUE,value_item,FALSE,TRUE
353,06-04,therapie,Behandlungsziele,FALSE,TRUE,14 „Sonstige“,Text,NA,TRUE,value_item,FALSE,FALSE
354,06-04,therapie,Behandlungsziele,FALSE,TRUE,2 „Wundbettkonditionierung für die Defektabdeckung“,Text,NA,TRUE,value_item,FALSE,TRUE
355,06-04,therapie,Behandlungsziele,FALSE,TRUE,3 „Vermeidung von Wundinfektion“,Text,NA,TRUE,value_item,FALSE,FALSE
356,06-04,therapie,Behandlungsziele,FALSE,TRUE,4 „verbesserte Wundreinigung“,Text,NA,TRUE,value_item,FALSE,FALSE
357,06-04,therapie,Behandlungsziele,FALSE,TRUE,5 „Exsudatmanagement“,Text,NA,TRUE,value_item,FALSE,FALSE
358,06-04,therapie,Behandlungsziele,FALSE,TRUE,6 „Wundschutz“,Text,NA,TRUE,value_item,FALSE,FALSE
359,06-04,therapie,Behandlungsziele,FALSE,TRUE,7 „Volumen-/Flächenreduktion“,Text,NA,TRUE,value_item,FALSE,FALSE
360,06-04,therapie,Behandlungsziele,FALSE,TRUE,8 „Transplantatsicherung“,Text,NA,TRUE,value_item,FALSE,FALSE
361,06-04,therapie,Behandlungsziele,FALSE,TRUE,9 „Reduktion von Wundödemen“,Text,NA,TRUE,value_item,FALSE,FALSE
362,06-04,therapie,Behandlungsziele,FALSE,TRUE,Behandlungsziele,NA,NA,TRUE,key_item,TRUE,FALSE
363,06-05,therapie,Empfehlung Wundverbandwechselintervall,TRUE,TRUE,Freitext in Tagen,In Tagen,NA,FALSE,key_item,FALSE,FALSE
364,07-01,pro,Antwortoptionen Wund-QoL,TRUE,TRUE,1 „gar nicht“,NA,NA,FALSE,value_item,TRUE,FALSE
365,07-01,pro,Antwortoptionen Wund-QoL,TRUE,TRUE,2 „etwas“,NA,NA,FALSE,value_item,TRUE,FALSE
366,07-01,pro,Antwortoptionen Wund-QoL,TRUE,TRUE,3 „mäßig“,NA,NA,FALSE,value_item,TRUE,FALSE
367,07-01,pro,Antwortoptionen Wund-QoL,TRUE,TRUE,4 „ziemlich“,NA,NA,FALSE,value_item,TRUE,FALSE
368,07-01,pro,Antwortoptionen Wund-QoL,TRUE,TRUE,5 „sehr“,NA,NA,FALSE,value_item,TRUE,FALSE
369,07-01-01,pro,Schmerzen,TRUE,TRUE,Schmerzen,NA,NA,FALSE,key_item,FALSE,FALSE
370,07-01-02,pro,Unangenehmer Geruch,TRUE,TRUE,Unangenehmer Geruch,NA,NA,FALSE,key_item,FALSE,TRUE
371,07-01-03,pro,Störender Wundausfluss,TRUE,TRUE,Störender Wundausfluss,NA,NA,FALSE,key_item,FALSE,TRUE
372,07-01-04,pro,Schlaf beeinträchtigt,TRUE,TRUE,Schlaf beeinträchtigt,NA,NA,FALSE,key_item,FALSE,FALSE
373,07-01-05,pro,Behandlung belastend,TRUE,TRUE,Behandlung belastend,NA,NA,FALSE,key_item,FALSE,FALSE
374,07-01-06,pro,Niedergeschlagen,TRUE,TRUE,Niedergeschlagen,NA,NA,FALSE,key_item,FALSE,FALSE
375,07-01-07,pro,Frustriert,TRUE,TRUE,Frustriert,NA,NA,FALSE,key_item,FALSE,FALSE
376,07-01-08,pro,Sorgen,TRUE,TRUE,Sorgen,NA,NA,FALSE,key_item,FALSE,FALSE
377,07-01-09,pro,Angst vor Verschlechterung,TRUE,TRUE,Angst vor Verschlechterung,NA,NA,FALSE,key_item,FALSE,FALSE
378,07-01-10,pro,Angst zu stoßen,TRUE,TRUE,Angst zu stoßen,NA,NA,FALSE,key_item,FALSE,FALSE
379,07-01-11,pro,Schlecht fortbewegen,TRUE,TRUE,Schlecht fortbewegen,NA,NA,FALSE,key_item,FALSE,FALSE
380,07-01-12,pro,Treppensteigen mühsam,TRUE,TRUE,Treppensteigen mühsam,NA,NA,FALSE,key_item,FALSE,FALSE
381,07-01-13,pro,Probleme Alltagstätigkeiten,TRUE,TRUE,Probleme Alltagstätigkeiten,NA,NA,FALSE,key_item,FALSE,FALSE
382,07-01-14,pro,Freizeitaktivitäten eingeschränkt,TRUE,TRUE,Freizeitaktivitäten eingeschränkt,NA,NA,FALSE,key_item,FALSE,FALSE
383,07-01-15,pro,Aktivitätenmit anderen einschränken,TRUE,TRUE,Aktivitätenmit anderen einschränken,NA,NA,FALSE,key_item,FALSE,FALSE
384,07-01-16,pro,Hilfe anderer,TRUE,TRUE,Hilfe anderer,NA,NA,FALSE,key_item,FALSE,FALSE
385,07-01-17,pro,Finanzielle Belastung,TRUE,TRUE,Finanzielle Belastung,NA,NA,FALSE,key_item,FALSE,FALSE
386,07-02,pro,Wie zufrieden sind Sie insgesamt mit der Versorgung Ihrer Erkrankung?,FALSE,TRUE,Wie zufrieden sind Sie insgesamt mit der Versorgung Ihrer Erkrankung?,NA,NA,FALSE,key_item,FALSE,FALSE
387,07-02-01,pro,Wie zufrieden sind Sie insgesamtmit der Versorgung Ihrer Erkrankung?,FALSE,TRUE,1 „sehr zufrieden“,NA,NA,FALSE,value_item,FALSE,FALSE
388,07-02-01,pro,Wie zufrieden sind Sie insgesamtmit der Versorgung Ihrer Erkrankung?,FALSE,TRUE,2 „eher zufrieden“,NA,NA,FALSE,value_item,FALSE,FALSE
389,07-02-01,pro,Wie zufrieden sind Sie insgesamtmit der Versorgung Ihrer Erkrankung?,FALSE,TRUE,"3 „teils, teils“",NA,NA,FALSE,value_item,FALSE,FALSE
390,07-02-01,pro,Wie zufrieden sind Sie insgesamtmit der Versorgung Ihrer Erkrankung?,FALSE,TRUE,4 „eher unzufrieden“,NA,NA,FALSE,value_item,FALSE,FALSE
391,07-02-01,pro,Wie zufrieden sind Sie insgesamtmit der Versorgung Ihrer Erkrankung?,FALSE,TRUE,5 „sehr unzufrieden“,NA,NA,FALSE,value_item,FALSE,FALSE
392,07-02-01,pro,"Zufriedenheit (Versorgung, Therapie)",TRUE,TRUE,"Zufriedenheit (Versorgung, Therapie)",NA,NA,FALSE,key_item,FALSE,FALSE
393,08-01,ernaehrung,Ernährung,FALSE,TRUE,"Wichtig zu erheben, hierbei stehen folgende Instrumente  zur Verfügung: MNA (Minimal Nutrition Assessment), MUST (Malnutrition Universal Screening Tool), PEMU (Pflegerische Erfassung von Mangelernährung und ihren Ursachen), SGA (Subjective Global Assessment)",NA,NA,FALSE,nicht eindeutig,FALSE,FALSE
394,09-01,edukation,Patientenedukation,FALSE,TRUE,"Definition Patientenedukation: Edukation umfasst die Bereiche Information, Beratung, Schulung sowie Anleitung und orientiert sich an den individuellen Bedürfnissen und Möglichkeiten des Betroffenen [5]. Zu Beginn ist abzustecken, was die Betroffenen und deren Angehörige lernen können, d. h. lernen sie Maßnahmen kennen, z. B. die Anlage der Kompression selbstständig oder nur teilweise durchzuführen, oder geht es darum, dass sie lediglich verstehen warum diese Maßnahmen veranlasst und angewendet werden. Im Vordergrund der Edukation stehen die Ziele und Bedürfnisse des Patienten und seiner Angehörigen – nicht die des Behandlungsteams",NA,NA,FALSE,nicht eindeutig,FALSE,FALSE
395,09-01-01,edukation,Patientenedukation,FALSE,TRUE,1 „Bedarf nach Unterstützung“,NA,NA,TRUE,nicht eindeutig,FALSE,FALSE
396,09-01-01,edukation,Patientenedukation,FALSE,TRUE,2 „Patient ausreichend Informationen übermittelt“,NA,NA,TRUE,nicht eindeutig,FALSE,FALSE
397,09-01-02,edukation,Abzufragende Kriterien der Patientenedukation beim Ulcus cruris venosum,FALSE,FALSE,Abzufragende Kriterien der Patientenedukation beim Ulcus cruris venosum:,NA,NA,FALSE,nicht eindeutig,FALSE,FALSE
398,09-01-02,edukation,Abzufragende Kriterien der Patientenedukation beim Ulcus cruris venosum,FALSE,FALSE,"Ulcus cruris venosum, Informationen und Aufklärung zu: – Ursache/n der Wunde – Behandlungsmaßnahmen (u. a. Kompression) – Risikofaktoren (z. B. lange stehen und sitzen, Wärme) – Förderung der körperlichen Aktivität und Venensport – Rezidivvermeidung – Medikamentenumgang – Schmerzkontrolle – Fuß-/Nagelpflege (bei Bedarf professionelle Podologie) – Hautpflege – Lagerung der Beine – Rauch(er)entwöhnung – Auswahl/Anpassung von Bekleidung/Schuhen – Auswahl von Strümpfen (z. B. Farben/Muster) – Umgang mit und Pflege von Strümpfen und Binden (z. B. Waschen, Trocknen) – Umgang mit Anund Ausziehhilfen – Sonstiges",NA,NA,FALSE,nicht eindeutig,FALSE,FALSE
399,09-01-03,edukation,Abzufragende Kriterien der Patientenedukation beim Ulcus cruris arteriosum,FALSE,FALSE,"Ulcus cruris arteriosum, Informationen und Aufklärung zu: – Ursache/n der Wunde – Behandlungsmaßnahmen (u. a. Gefäßtraining/strukturierter Gefäßsport, Operation, Blutdruckoptimierung) – Risikofaktoren (z. B. Rauchen, Diabetes, Adipositas, BMI > 30) – Rauch(er)entwöhnung und Gewichtsreduktion – Medikamentenumgang – Schmerzkontrolle – Hautpflege und -beobachtung (rosig/blass) und Hauttemperatur (warm/kalt) – Lagerung der Beine – Auswahl/Anpassung von Bekleidung/Schuhen (z. B. keine einschnürenden Bündchen, Miederhosen) – Ausgewogene Ernährung – Sonstiges",NA,NA,FALSE,nicht eindeutig,FALSE,FALSE
400,09-02,edukation,Adhärenz,FALSE,TRUE,-,NA,"Wichtig zu erheben, jedoch steht Validierung noch aus",FALSE,nicht eindeutig,FALSE,FALSE
409,10,allgemein,Lateralität,NA,NA,Lateralität,NA,NA,NA,key_item,TRUE,TRUE
410,10,allgemein,Lateralität,NA,NA,links,NA,NA,NA,value_item,TRUE,TRUE
411,10,allgmein,Lateralität,NA,NA,rechts,NA,NA,NA,value_item,TRUE,TRUE
